_id,StartTime,City,Gender,Age,PrevCalls,Product,Topic
625eed5a61780f5202e9ee92,19.04.2022 20:11:54,Jerusalem,male,82,15,cables,cutoff
625eed5f61780f5202e9ee93,19.04.2022 20:11:59,Tel Aviv,female,62,8,internet,cutoff
625eed6961780f5202e9ee94,19.04.2022 20:12:09,Tel Aviv,female,45,11,all,joining
625eed7961780f5202e9ee95,19.04.2022 20:12:25,Tel Aviv,female,80,3,internet,service
625eed8f61780f5202e9ee96,19.04.2022 20:12:47,Tel Aviv,female,26,4,internet,joining
625eeda661780f5202e9ee97,19.04.2022 20:13:10,Jerusalem,female,96,19,all,cutoff
625eedb361780f5202e9ee98,19.04.2022 20:13:23,Beersheba,male,57,9,internet,complaint
625eedcc61780f5202e9ee99,19.04.2022 20:13:48,Beersheba,female,40,0,all,cutoff
625eedd361780f5202e9ee9a,19.04.2022 20:13:55,Tel Aviv,male,85,14,cellular,complaint
625eede661780f5202e9ee9b,19.04.2022 20:14:14,Beersheba,male,69,0,internet,service
625eee0261780f5202e9ee9c,19.04.2022 20:14:42,Jerusalem,male,65,4,internet,joining
625eee0861780f5202e9ee9d,19.04.2022 20:14:48,Beersheba,female,70,3,internet,complaint
625eee1661780f5202e9ee9e,19.04.2022 20:15:02,Jerusalem,female,95,8,internet,complaint
625eee2a61780f5202e9ee9f,19.04.2022 20:15:22,Haifa,female,29,10,cables,service
625eee3d61780f5202e9eea0,19.04.2022 20:15:41,Tel Aviv,male,72,13,cellular,cutoff
625eee4861780f5202e9eea1,19.04.2022 20:15:52,Jerusalem,female,21,6,all,cutoff
625eee4b61780f5202e9eea2,19.04.2022 20:15:55,Beersheba,female,73,19,cables,service
625eee5e61780f5202e9eea3,19.04.2022 20:16:14,Tel Aviv,male,26,14,all,service
625eee7c61780f5202e9eea4,19.04.2022 20:16:44,Jerusalem,female,84,17,internet,cutoff
625eee8e61780f5202e9eea5,19.04.2022 20:17:02,Haifa,male,42,16,cables,service
625eeea261780f5202e9eea6,19.04.2022 20:17:22,Tel Aviv,female,25,1,internet,service
625eeea461780f5202e9eea7,19.04.2022 20:17:24,Tel Aviv,male,29,2,cellular,complaint
625eeea661780f5202e9eea8,19.04.2022 20:17:26,Haifa,male,20,14,all,service
625eeeb961780f5202e9eea9,19.04.2022 20:17:45,Tel Aviv,female,81,18,internet,service
625eeeca61780f5202e9eeaa,19.04.2022 20:18:02,Haifa,male,43,15,cables,service
625eeed261780f5202e9eeab,19.04.2022 20:18:10,Haifa,male,31,13,internet,complaint
625eeed761780f5202e9eeac,19.04.2022 20:18:15,Beersheba,female,54,4,all,joining
625eeef161780f5202e9eead,19.04.2022 20:18:41,Beersheba,female,72,11,cellular,cutoff
625eef0061780f5202e9eeae,19.04.2022 20:18:56,Beersheba,female,54,7,all,complaint
625eef1761780f5202e9eeaf,19.04.2022 20:19:19,Beersheba,male,58,12,cables,complaint
625eef2b61780f5202e9eeb0,19.04.2022 20:19:39,Beersheba,female,34,18,all,joining
625eef3861780f5202e9eeb1,19.04.2022 20:19:52,Tel Aviv,female,64,7,all,service
625eef4f61780f5202e9eeb2,19.04.2022 20:20:14,Haifa,male,80,5,cellular,complaint
625eef5061780f5202e9eeb3,19.04.2022 20:20:15,Jerusalem,female,41,13,all,joining
625eef5761780f5202e9eeb4,19.04.2022 20:20:23,Jerusalem,female,27,18,all,cutoff
625eef6561780f5202e9eeb5,19.04.2022 20:20:37,Beersheba,male,38,11,internet,joining
625eef6c61780f5202e9eeb6,19.04.2022 20:20:44,Haifa,male,46,5,cables,cutoff
625eef7e61780f5202e9eeb7,19.04.2022 20:21:02,Beersheba,female,96,8,all,complaint
625eef8161780f5202e9eeb8,19.04.2022 20:21:05,Tel Aviv,female,57,15,cables,joining
625eef9a61780f5202e9eeb9,19.04.2022 20:21:30,Haifa,female,36,14,cellular,complaint
625eefaa61780f5202e9eeba,19.04.2022 20:21:46,Jerusalem,female,45,3,cellular,cutoff
625eefc661780f5202e9eebb,19.04.2022 20:22:14,Beersheba,male,18,4,cellular,complaint
625eefd561780f5202e9eebc,19.04.2022 20:22:29,Haifa,female,57,11,all,joining
625eefea61780f5202e9eebd,19.04.2022 20:22:50,Beersheba,male,90,9,internet,joining
625eeffe61780f5202e9eebe,19.04.2022 20:23:10,Tel Aviv,male,68,4,internet,cutoff
625ef00161780f5202e9eebf,19.04.2022 20:23:13,Tel Aviv,female,73,18,internet,joining
625ef01561780f5202e9eec0,19.04.2022 20:23:33,Tel Aviv,male,43,0,cables,joining
625ef01a61780f5202e9eec1,19.04.2022 20:23:38,Beersheba,female,50,8,cellular,joining
625ef01b61780f5202e9eec2,19.04.2022 20:23:39,Jerusalem,female,54,17,internet,joining
625ef01e61780f5202e9eec3,19.04.2022 20:23:42,Tel Aviv,female,80,14,cables,joining
625ef03161780f5202e9eec4,19.04.2022 20:24:01,Beersheba,male,40,16,internet,service
625ef04661780f5202e9eec5,19.04.2022 20:24:22,Jerusalem,male,54,6,all,joining
625ef05b61780f5202e9eec6,19.04.2022 20:24:43,Haifa,female,50,10,all,joining
625ef06b61780f5202e9eec7,19.04.2022 20:24:59,Beersheba,male,84,9,cellular,complaint
625ef06e61780f5202e9eec8,19.04.2022 20:25:02,Haifa,male,71,0,internet,cutoff
625ef07c61780f5202e9eec9,19.04.2022 20:25:16,Tel Aviv,female,85,10,all,complaint
625ef07f61780f5202e9eeca,19.04.2022 20:25:19,Jerusalem,male,80,15,cables,complaint
625ef09261780f5202e9eecb,19.04.2022 20:25:38,Beersheba,female,64,14,cellular,cutoff
625ef0a461780f5202e9eecc,19.04.2022 20:25:56,Tel Aviv,female,76,11,all,complaint
625ef0a561780f5202e9eecd,19.04.2022 20:25:57,Tel Aviv,male,31,0,all,cutoff
625ef0c061780f5202e9eece,19.04.2022 20:26:24,Beersheba,male,31,15,internet,joining
625ef0ca61780f5202e9eecf,19.04.2022 20:26:34,Jerusalem,male,62,11,cellular,service
625ef0d061780f5202e9eed0,19.04.2022 20:26:40,Beersheba,female,22,3,internet,cutoff
625ef0dd61780f5202e9eed1,19.04.2022 20:26:53,Tel Aviv,female,42,1,all,service
625ef0de61780f5202e9eed2,19.04.2022 20:26:54,Tel Aviv,male,44,19,internet,joining
625ef0f061780f5202e9eed3,19.04.2022 20:27:12,Tel Aviv,female,31,3,cellular,complaint
625ef10d61780f5202e9eed4,19.04.2022 20:27:41,Jerusalem,female,59,14,internet,cutoff
625ef11661780f5202e9eed5,19.04.2022 20:27:50,Beersheba,male,58,13,all,complaint
625ef11e61780f5202e9eed6,19.04.2022 20:27:58,Tel Aviv,female,19,12,cables,complaint
625ef12361780f5202e9eed7,19.04.2022 20:28:03,Beersheba,male,44,0,all,joining
625ef12d61780f5202e9eed8,19.04.2022 20:28:12,Jerusalem,female,25,10,all,cutoff
625ef13661780f5202e9eed9,19.04.2022 20:28:22,Tel Aviv,female,19,4,internet,cutoff
625ef13d61780f5202e9eeda,19.04.2022 20:28:29,Jerusalem,male,44,17,internet,service
625ef14d61780f5202e9eedb,19.04.2022 20:28:45,Tel Aviv,male,56,7,internet,joining
625ef14f61780f5202e9eedc,19.04.2022 20:28:47,Tel Aviv,male,78,4,all,service
625ef15b61780f5202e9eedd,19.04.2022 20:28:59,Tel Aviv,female,85,4,cellular,service
625ef17961780f5202e9eede,19.04.2022 20:29:29,Beersheba,female,49,3,cables,complaint
625ef18f61780f5202e9eedf,19.04.2022 20:29:51,Beersheba,female,28,7,cables,joining
625ef1a361780f5202e9eee0,19.04.2022 20:30:11,Haifa,female,51,16,internet,complaint
625ef1a961780f5202e9eee1,19.04.2022 20:30:17,Tel Aviv,male,68,10,all,cutoff
625ef1b161780f5202e9eee2,19.04.2022 20:30:25,Beersheba,male,81,10,internet,complaint
625ef1b761780f5202e9eee3,19.04.2022 20:30:31,Haifa,male,58,11,cellular,cutoff
625ef1c661780f5202e9eee4,19.04.2022 20:30:46,Beersheba,male,54,4,internet,complaint
625ef1cd61780f5202e9eee5,19.04.2022 20:30:53,Haifa,male,85,6,internet,cutoff
625ef1e761780f5202e9eee6,19.04.2022 20:31:19,Jerusalem,male,54,19,cables,joining
625ef1e961780f5202e9eee7,19.04.2022 20:31:21,Haifa,female,77,18,internet,joining
625ef1ec61780f5202e9eee8,19.04.2022 20:31:24,Jerusalem,male,94,2,cellular,complaint
625ef20561780f5202e9eee9,19.04.2022 20:31:49,Haifa,male,70,14,cellular,service
625ef21d61780f5202e9eeea,19.04.2022 20:32:13,Tel Aviv,female,29,16,internet,joining
625ef22861780f5202e9eeeb,19.04.2022 20:32:24,Tel Aviv,male,74,5,internet,service
625ef22961780f5202e9eeec,19.04.2022 20:32:25,Beersheba,female,57,11,cellular,joining
625ef23161780f5202e9eeed,19.04.2022 20:32:33,Tel Aviv,female,79,1,cellular,joining
625ef24761780f5202e9eeee,19.04.2022 20:32:55,Jerusalem,female,36,2,all,service
625ef24d61780f5202e9eeef,19.04.2022 20:33:01,Jerusalem,male,74,9,all,complaint
625ef25261780f5202e9eef0,19.04.2022 20:33:06,Jerusalem,female,35,3,internet,joining
625ef25c61780f5202e9eef1,19.04.2022 20:33:16,Jerusalem,male,65,4,cables,joining
625ef27161780f5202e9eef2,19.04.2022 20:33:37,Jerusalem,male,51,7,internet,service
625ef28061780f5202e9eef3,19.04.2022 20:33:52,Haifa,male,38,2,cables,service
625ef28161780f5202e9eef4,19.04.2022 20:33:53,Tel Aviv,male,47,9,internet,joining
625ef29161780f5202e9eef5,19.04.2022 20:34:09,Beersheba,female,28,10,cellular,cutoff
625ef29461780f5202e9eef6,19.04.2022 20:34:12,Haifa,female,94,10,cellular,service
625ef2aa61780f5202e9eef7,19.04.2022 20:34:34,Tel Aviv,female,86,10,internet,service
625ef2c361780f5202e9eef8,19.04.2022 20:34:59,Beersheba,female,28,17,all,cutoff
625ef2cf61780f5202e9eef9,19.04.2022 20:35:11,Jerusalem,male,56,19,cellular,service
625ef2e261780f5202e9eefa,19.04.2022 20:35:30,Jerusalem,male,56,1,cellular,complaint
625ef2f761780f5202e9eefb,19.04.2022 20:35:51,Haifa,male,39,0,cellular,joining
625ef30c61780f5202e9eefc,19.04.2022 20:36:12,Haifa,female,36,0,all,complaint
625ef31461780f5202e9eefd,19.04.2022 20:36:20,Beersheba,female,21,16,cables,cutoff
625ef31e61780f5202e9eefe,19.04.2022 20:36:29,Tel Aviv,female,20,16,cables,service
625ef33361780f5202e9eeff,19.04.2022 20:36:51,Haifa,male,84,14,internet,joining
625ef34e61780f5202e9ef00,19.04.2022 20:37:18,Tel Aviv,male,20,16,cellular,cutoff
625ef36261780f5202e9ef01,19.04.2022 20:37:38,Jerusalem,male,29,2,all,joining
625ef37d61780f5202e9ef02,19.04.2022 20:38:05,Haifa,male,45,3,cellular,cutoff
625ef38561780f5202e9ef03,19.04.2022 20:38:13,Beersheba,female,94,19,cables,complaint
625ef39261780f5202e9ef04,19.04.2022 20:38:26,Haifa,female,87,17,internet,joining
625ef39c61780f5202e9ef05,19.04.2022 20:38:36,Beersheba,male,36,16,cellular,service
625ef3a361780f5202e9ef06,19.04.2022 20:38:43,Tel Aviv,female,92,0,all,cutoff
625ef3b061780f5202e9ef07,19.04.2022 20:38:56,Jerusalem,female,55,17,internet,cutoff
625ef3c461780f5202e9ef08,19.04.2022 20:39:16,Beersheba,male,51,19,cables,joining
625ef3d961780f5202e9ef09,19.04.2022 20:39:37,Jerusalem,male,88,13,cellular,complaint
625ef3f561780f5202e9ef0a,19.04.2022 20:40:05,Jerusalem,female,36,15,internet,cutoff
625ef3f961780f5202e9ef0b,19.04.2022 20:40:09,Jerusalem,female,42,18,internet,cutoff
625ef40061780f5202e9ef0c,19.04.2022 20:40:16,Haifa,female,25,8,cellular,joining
625ef41561780f5202e9ef0d,19.04.2022 20:40:37,Jerusalem,male,65,4,cables,service
625ef41a61780f5202e9ef0e,19.04.2022 20:40:42,Beersheba,female,92,1,cellular,joining
625ef42261780f5202e9ef0f,19.04.2022 20:40:50,Haifa,male,24,11,cellular,cutoff
625ef43661780f5202e9ef10,19.04.2022 20:41:10,Jerusalem,male,44,4,cellular,service
625ef43b61780f5202e9ef11,19.04.2022 20:41:15,Jerusalem,male,31,13,cables,cutoff
625ef44f61780f5202e9ef12,19.04.2022 20:41:35,Jerusalem,male,90,15,internet,service
625ef45361780f5202e9ef13,19.04.2022 20:41:39,Tel Aviv,male,45,8,internet,cutoff
625ef45561780f5202e9ef14,19.04.2022 20:41:41,Jerusalem,female,97,15,cellular,joining
625ef47261780f5202e9ef15,19.04.2022 20:42:10,Jerusalem,female,67,18,internet,complaint
625ef47761780f5202e9ef16,19.04.2022 20:42:15,Haifa,female,66,19,cables,joining
625ef48e61780f5202e9ef17,19.04.2022 20:42:38,Beersheba,female,24,6,cellular,complaint
625ef49e61780f5202e9ef18,19.04.2022 20:42:54,Tel Aviv,female,20,15,cables,joining
625ef4a661780f5202e9ef19,19.04.2022 20:43:02,Beersheba,female,24,11,internet,cutoff
625ef4ae61780f5202e9ef1a,19.04.2022 20:43:10,Haifa,male,37,9,cables,service
625ef4bc61780f5202e9ef1b,19.04.2022 20:43:24,Beersheba,female,86,6,cellular,cutoff
625ef4be61780f5202e9ef1c,19.04.2022 20:43:26,Jerusalem,male,25,13,cables,joining
625ef4c561780f5202e9ef1d,19.04.2022 20:43:33,Tel Aviv,male,86,1,all,service
625ef4c861780f5202e9ef1e,19.04.2022 20:43:36,Tel Aviv,female,25,9,cellular,complaint
625ef4e261780f5202e9ef1f,19.04.2022 20:44:02,Tel Aviv,female,59,13,all,complaint
625ef4f061780f5202e9ef20,19.04.2022 20:44:16,Tel Aviv,female,61,9,cellular,complaint
625ef50b61780f5202e9ef21,19.04.2022 20:44:43,Beersheba,male,77,10,cables,service
625ef51461780f5202e9ef22,19.04.2022 20:44:51,Jerusalem,male,59,4,internet,service
625ef51d61780f5202e9ef23,19.04.2022 20:45:01,Beersheba,male,27,3,cellular,complaint
625ef52c61780f5202e9ef24,19.04.2022 20:45:16,Jerusalem,female,82,10,internet,complaint
625ef54861780f5202e9ef25,19.04.2022 20:45:44,Beersheba,female,63,1,cables,cutoff
625ef55c61780f5202e9ef26,19.04.2022 20:46:04,Haifa,male,22,12,all,cutoff
625ef56c61780f5202e9ef27,19.04.2022 20:46:20,Tel Aviv,male,29,12,cellular,complaint
625ef56d61780f5202e9ef28,19.04.2022 20:46:21,Tel Aviv,male,49,2,cables,service
625ef57061780f5202e9ef29,19.04.2022 20:46:24,Jerusalem,male,23,12,cellular,joining
625ef57461780f5202e9ef2a,19.04.2022 20:46:28,Haifa,male,89,8,cellular,complaint
625ef57a61780f5202e9ef2b,19.04.2022 20:46:34,Tel Aviv,female,75,0,internet,service
625ef57c61780f5202e9ef2c,19.04.2022 20:46:36,Beersheba,male,27,13,all,joining
625ef58861780f5202e9ef2d,19.04.2022 20:46:48,Beersheba,male,28,10,all,service
625ef58961780f5202e9ef2e,19.04.2022 20:46:49,Haifa,male,76,4,cables,service
625ef59961780f5202e9ef2f,19.04.2022 20:47:05,Jerusalem,male,69,19,cables,cutoff
625ef59d61780f5202e9ef30,19.04.2022 20:47:09,Beersheba,female,39,3,cables,service
625ef59f61780f5202e9ef31,19.04.2022 20:47:11,Haifa,male,91,15,cellular,joining
625ef5b061780f5202e9ef32,19.04.2022 20:47:28,Haifa,female,41,15,internet,complaint
625ef5cc61780f5202e9ef33,19.04.2022 20:47:56,Tel Aviv,male,62,14,internet,joining
625ef5e461780f5202e9ef34,19.04.2022 20:48:20,Tel Aviv,male,48,0,internet,joining
625ef60061780f5202e9ef35,19.04.2022 20:48:48,Beersheba,female,22,8,cellular,cutoff
625ef61c61780f5202e9ef36,19.04.2022 20:49:16,Jerusalem,male,39,17,all,service
625ef62061780f5202e9ef37,19.04.2022 20:49:20,Jerusalem,female,38,2,internet,complaint
625ef62261780f5202e9ef38,19.04.2022 20:49:22,Jerusalem,male,31,12,cellular,joining
625ef62761780f5202e9ef39,19.04.2022 20:49:27,Haifa,male,41,19,all,joining
625ef63e61780f5202e9ef3a,19.04.2022 20:49:50,Tel Aviv,female,37,16,cables,joining
625ef64b61780f5202e9ef3b,19.04.2022 20:50:03,Jerusalem,male,37,1,cables,service
625ef65661780f5202e9ef3c,19.04.2022 20:50:14,Beersheba,female,68,15,cables,service
625ef65761780f5202e9ef3d,19.04.2022 20:50:15,Tel Aviv,female,67,18,all,cutoff
625ef65861780f5202e9ef3e,19.04.2022 20:50:16,Tel Aviv,male,46,11,all,service
625ef66a61780f5202e9ef3f,19.04.2022 20:50:34,Tel Aviv,female,67,19,cellular,complaint
625ef66f61780f5202e9ef40,19.04.2022 20:50:39,Tel Aviv,male,75,7,cables,cutoff
625ef67e61780f5202e9ef41,19.04.2022 20:50:54,Beersheba,female,41,16,internet,complaint
625ef69b61780f5202e9ef42,19.04.2022 20:51:23,Jerusalem,male,53,7,cellular,service
625ef6a361780f5202e9ef43,19.04.2022 20:51:31,Beersheba,female,58,15,cables,service
625ef6b161780f5202e9ef44,19.04.2022 20:51:45,Jerusalem,female,50,4,cellular,complaint
625ef6c161780f5202e9ef45,19.04.2022 20:52:01,Beersheba,male,74,6,internet,cutoff
625ef6c361780f5202e9ef46,19.04.2022 20:52:03,Jerusalem,male,52,2,all,complaint
625ef6dd61780f5202e9ef47,19.04.2022 20:52:28,Jerusalem,female,36,19,internet,complaint
625ef6ea61780f5202e9ef48,19.04.2022 20:52:42,Beersheba,male,81,17,internet,joining
625ef6ed61780f5202e9ef49,19.04.2022 20:52:45,Tel Aviv,female,22,15,cables,complaint
625ef70861780f5202e9ef4a,19.04.2022 20:53:12,Beersheba,female,55,6,all,complaint
625ef72161780f5202e9ef4b,19.04.2022 20:53:37,Beersheba,female,66,11,internet,service
625ef73961780f5202e9ef4c,19.04.2022 20:54:01,Haifa,female,61,5,cellular,service
625ef75361780f5202e9ef4d,19.04.2022 20:54:27,Haifa,male,54,19,cables,service
625ef77161780f5202e9ef4e,19.04.2022 20:54:57,Tel Aviv,female,76,18,cellular,cutoff
625ef78e61780f5202e9ef4f,19.04.2022 20:55:26,Beersheba,female,62,15,cables,joining
625ef79b61780f5202e9ef50,19.04.2022 20:55:39,Beersheba,female,69,7,cellular,service
625ef7af61780f5202e9ef51,19.04.2022 20:55:59,Jerusalem,female,37,10,cables,joining
625ef7ca61780f5202e9ef52,19.04.2022 20:56:26,Beersheba,female,44,3,cables,joining
625ef7e061780f5202e9ef53,19.04.2022 20:56:48,Haifa,female,85,3,all,joining
625ef7e761780f5202e9ef54,19.04.2022 20:56:55,Haifa,male,73,5,cables,complaint
625ef80361780f5202e9ef55,19.04.2022 20:57:23,Jerusalem,female,22,14,cables,complaint
625ef81561780f5202e9ef56,19.04.2022 20:57:41,Jerusalem,male,34,3,internet,service
625ef81861780f5202e9ef57,19.04.2022 20:57:44,Jerusalem,male,45,12,cables,cutoff
625ef82d61780f5202e9ef58,19.04.2022 20:58:05,Tel Aviv,male,35,6,internet,joining
625ef83861780f5202e9ef59,19.04.2022 20:58:16,Tel Aviv,female,91,12,all,complaint
625ef84961780f5202e9ef5a,19.04.2022 20:58:33,Jerusalem,female,75,2,all,complaint
625ef86061780f5202e9ef5b,19.04.2022 20:58:56,Tel Aviv,female,94,3,internet,complaint
625ef87861780f5202e9ef5c,19.04.2022 20:59:20,Tel Aviv,female,81,17,all,joining
625ef88161780f5202e9ef5d,19.04.2022 20:59:29,Jerusalem,female,65,11,cellular,service
625ef88461780f5202e9ef5e,19.04.2022 20:59:32,Beersheba,male,54,0,internet,complaint
625ef89261780f5202e9ef5f,19.04.2022 20:59:46,Tel Aviv,male,75,2,internet,complaint
625ef89461780f5202e9ef60,19.04.2022 20:59:48,Haifa,female,24,10,all,joining
625ef8aa61780f5202e9ef61,19.04.2022 21:00:10,Beersheba,female,97,7,cables,joining
625ef8ad61780f5202e9ef62,19.04.2022 21:00:13,Jerusalem,male,51,16,all,joining
625ef8af61780f5202e9ef63,19.04.2022 21:00:15,Tel Aviv,female,71,13,cables,service
625ef8bd61780f5202e9ef64,19.04.2022 21:00:29,Haifa,female,26,16,all,cutoff
625ef8d061780f5202e9ef65,19.04.2022 21:00:48,Haifa,female,36,19,cables,joining
625ef8e761780f5202e9ef66,19.04.2022 21:01:11,Tel Aviv,male,36,14,cellular,service
625ef8f461780f5202e9ef67,19.04.2022 21:01:24,Tel Aviv,male,87,3,internet,service
625ef8ff61780f5202e9ef68,19.04.2022 21:01:35,Beersheba,female,68,12,internet,joining
625ef91061780f5202e9ef69,19.04.2022 21:01:52,Tel Aviv,male,78,14,all,joining
625ef92a61780f5202e9ef6a,19.04.2022 21:02:18,Jerusalem,male,81,2,internet,cutoff
625ef93e61780f5202e9ef6b,19.04.2022 21:02:37,Beersheba,female,43,19,all,joining
625ef94661780f5202e9ef6c,19.04.2022 21:02:45,Beersheba,female,91,1,cables,service
625ef94861780f5202e9ef6d,19.04.2022 21:02:48,Haifa,male,31,11,cables,complaint
625ef95661780f5202e9ef6e,19.04.2022 21:03:02,Jerusalem,female,93,2,cellular,cutoff
625ef96761780f5202e9ef6f,19.04.2022 21:03:19,Tel Aviv,female,63,17,cables,cutoff
625ef98461780f5202e9ef70,19.04.2022 21:03:48,Haifa,male,49,10,internet,service
625ef98c61780f5202e9ef71,19.04.2022 21:03:56,Jerusalem,female,82,6,cellular,service
625ef99961780f5202e9ef72,19.04.2022 21:04:09,Jerusalem,female,26,17,cables,joining
625ef9a961780f5202e9ef73,19.04.2022 21:04:25,Beersheba,male,32,8,internet,joining
625ef9c561780f5202e9ef74,19.04.2022 21:04:53,Haifa,male,60,17,cables,joining
625ef9d661780f5202e9ef75,19.04.2022 21:05:10,Jerusalem,male,90,18,all,complaint
625ef9e761780f5202e9ef76,19.04.2022 21:05:27,Jerusalem,male,90,8,all,service
625ef9ed61780f5202e9ef77,19.04.2022 21:05:33,Beersheba,male,89,16,cables,cutoff
625ef9f161780f5202e9ef78,19.04.2022 21:05:37,Tel Aviv,female,45,2,internet,service
625ef9f861780f5202e9ef79,19.04.2022 21:05:44,Jerusalem,male,35,8,cellular,cutoff
625ef9fe61780f5202e9ef7a,19.04.2022 21:05:50,Beersheba,male,40,12,all,service
625efa0a61780f5202e9ef7b,19.04.2022 21:06:02,Jerusalem,male,29,4,all,cutoff
625efa0e61780f5202e9ef7c,19.04.2022 21:06:06,Jerusalem,male,46,6,internet,cutoff
625efa1561780f5202e9ef7d,19.04.2022 21:06:13,Jerusalem,male,80,5,cellular,complaint
625efa1b61780f5202e9ef7e,19.04.2022 21:06:19,Beersheba,male,68,17,cellular,joining
625efa3761780f5202e9ef7f,19.04.2022 21:06:47,Jerusalem,male,81,6,internet,joining
625efa3f61780f5202e9ef80,19.04.2022 21:06:55,Tel Aviv,male,35,0,internet,cutoff
625efa4461780f5202e9ef81,19.04.2022 21:07:00,Jerusalem,male,63,15,all,cutoff
625efa4861780f5202e9ef82,19.04.2022 21:07:04,Haifa,male,76,10,cables,complaint
625efa5661780f5202e9ef83,19.04.2022 21:07:18,Haifa,male,19,18,cables,joining
625efa5e61780f5202e9ef84,19.04.2022 21:07:26,Tel Aviv,female,19,0,internet,cutoff
625efa6261780f5202e9ef85,19.04.2022 21:07:30,Tel Aviv,male,18,15,cables,cutoff
625efa7d61780f5202e9ef86,19.04.2022 21:07:57,Haifa,female,79,15,cellular,cutoff
625efa9161780f5202e9ef87,19.04.2022 21:08:17,Jerusalem,male,38,17,cellular,joining
625efaab61780f5202e9ef88,19.04.2022 21:08:43,Jerusalem,female,84,18,cellular,service
625efac461780f5202e9ef89,19.04.2022 21:09:08,Haifa,male,22,5,internet,complaint
625efacb61780f5202e9ef8a,19.04.2022 21:09:15,Jerusalem,male,67,6,cables,joining
625efae761780f5202e9ef8b,19.04.2022 21:09:43,Tel Aviv,female,59,14,internet,joining
625efaf561780f5202e9ef8c,19.04.2022 21:09:57,Jerusalem,female,21,8,all,joining
625efaf761780f5202e9ef8d,19.04.2022 21:09:59,Tel Aviv,female,86,14,internet,joining
625efb0561780f5202e9ef8e,19.04.2022 21:10:13,Tel Aviv,male,55,5,all,joining
625efb0e61780f5202e9ef8f,19.04.2022 21:10:22,Beersheba,male,35,19,all,complaint
625efb2361780f5202e9ef90,19.04.2022 21:10:42,Tel Aviv,female,97,17,all,service
625efb3d61780f5202e9ef91,19.04.2022 21:11:09,Haifa,female,93,16,cables,joining
625efb3e61780f5202e9ef92,19.04.2022 21:11:10,Haifa,female,65,0,cellular,service
625efb4a61780f5202e9ef93,19.04.2022 21:11:22,Haifa,female,24,5,all,complaint
625efb5761780f5202e9ef94,19.04.2022 21:11:35,Haifa,male,24,12,internet,service
625efb5861780f5202e9ef95,19.04.2022 21:11:36,Haifa,male,93,19,all,joining
625efb6c61780f5202e9ef96,19.04.2022 21:11:56,Beersheba,female,47,19,all,cutoff
625efb8561780f5202e9ef97,19.04.2022 21:12:21,Tel Aviv,female,28,4,cables,complaint
625efb9161780f5202e9ef98,19.04.2022 21:12:33,Tel Aviv,male,44,17,cables,complaint
625efb9561780f5202e9ef99,19.04.2022 21:12:37,Beersheba,female,84,8,cables,joining
625efba161780f5202e9ef9a,19.04.2022 21:12:49,Tel Aviv,male,42,0,cellular,complaint
625efba561780f5202e9ef9b,19.04.2022 21:12:53,Jerusalem,male,85,1,cellular,service
